Description,DisplayName,Id,Members,RoleTemplateId
Can create and manage all aspects of attack simulation campaigns.,Attack Simulation Administrator,0b0764ec-d5f6-4ef3-8eb2-a0257d16e0b3,,c430b396-e693-46cc-96f3-db01bf8bb62a
"Allowed to view, set and reset authentication method information for any non-admin user.",Authentication Administrator,c6418c0e-fe4d-4ff2-9185-939b1d55daf6,,c4e39bd9-1100-46d3-8c65-fb160da0071f
"Can create and manage the authentication methods policy, tenant-wide MFA settings, password protection policy, and verifiable credentials.",Authentication Policy Administrator,997c189e-ce92-4efb-9a0a-8f0cceca91f8,,0526716b-113d-4c15-b2c8-68e3c22b9f80
Can manage all aspects of the Azure Information Protection product.,Azure Information Protection Administrator,5fb5d868-a206-42c9-85fa-b7312717a15f,,7495fdc4-34c4-4d15-a289-98788ce399fd
Can manage all aspects of the Cloud App Security product.,Cloud App Security Administrator,dbb0da1b-a7c1-46b9-aef5-ae78283d65e4,,892c5842-a9a6-463a-8041-72aa08ca3cf6
Can read and manage compliance configuration and reports in Microsoft Entra ID and Microsoft 365.,Compliance Administrator,2e241967-7e00-4a73-a3b3-f23ae547097b,,17315797-102d-40b4-93e0-432062caca18
Creates and manages compliance content.,Compliance Data Administrator,57adff52-e8aa-4a9f-841d-3d77769c0cf1,,e6d1a23a-da11-4be4-9570-befc86d067a7
Can manage Conditional Access capabilities.,Conditional Access Administrator,dacd2a55-d936-4375-9a33-886d522bf6dc,,b1be1c3e-b65d-4f19-8427-f6fa0d97feb9
"Create and manage all aspects of Global Secure Internet Access and Microsoft Global Secure Private Access, including managing access to public and private endpoints.",Global Secure Access Administrator,2136d803-7385-43b0-957e-be3ea25a206a,,ac434307-12b9-4fa1-a708-88bf58caabc1
"Members of this role can create/manage groups, create/manage groups settings like naming and expiration policies, and view groups activity and audit reports.",Groups Administrator,706c072b-6cc7-4ae7-9dc3-e547ac5bac8a,,fdd7a751-b60b-444a-984c-02652fe8fa1c
"Allowed to view, set and reset authentication method information for any user (admin or non-admin).",Privileged Authentication Administrator,ae84371b-a424-4e42-a48c-40f702c72438,,7be44c8a-adaf-4e2a-84d6-ab2649e08a13
Security Administrator allows ability to read and manage security configuration and reports.,Security Administrator,43d64a33-5cdd-4b2f-b083-0e96752b71e6,,194ae4cb-b126-40b2-bd5b-6091b380977d
"Can manage all aspects of users and groups, including resetting passwords for limited admins.",User Administrator,8f931210-deb2-493f-9298-927029cdb57a,,fe930be7-5e62-47db-91af-98c3a49a38b1
